Name,IMO nr.,Date,Flagstate,CLC,CLC issuer,CLC issuer mark,Called by
Siren,9405423,2024-12-24,Liberia,Yes,Gard P. & I.,No,Finland
Revoliner,9282558,2024-12-24,Panama,Yes,American Steamshipowners Mutual Protection & Indemnity Association,No,Finland
Jun Ma,9353113,2024-12-24,Tanzania,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
Guanyin,9299707,2024-12-24,Liberia,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
Eagle S,9329760,2024-12-25,Cook Islands,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Northernlight,9577123,2024-12-25,Malta,Yes,UK P&I Club N.V.,No,Finland
Life,9265756,2024-12-25,Barbados,Yes,"VSK Insurance Company, Moscow Russia",Yes,Finland
Ariadne,9397547,2024-12-25,Barbados,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
Odune,9229374,2024-12-26,Sierra Leone,Yes,"VSK Insurance Company, Moscow Russia",Yes,Finland
Eco Wizard,9941568,2024-12-26,Marshall Islands,Yes,NorthStandard EU DAC,No,Finland
Res Cogitans,9283679,2024-12-26,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
Ganga,9378620,2024-12-26,Djibouti,Yes,Gong Yu Shipping Limited Hong Kong,No,Finland
New Discovery,9269075,2024-12-26,Liberia,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
Sagar Violet,9292981,2024-12-26,Palau,Yes,Arsenal Kyrgystan,Yes,Finland
Unite,9308132,2024-12-26,Guinea-Bissau,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Aquatica,9299769,2024-12-26,Barbados,Yes,Insurance Company Arsenal Kyrgystan,Yes,Finland
MRC Lina,9462299,2024-12-26,Malta,Yes,Sveriges Angfartygs assurans forening,No,Finland
FLANDRIA,8414477,2024-12-26,Russia,Yes,Sberbank Insurance LLC,Yes,Finland
Naxos,9336426,2024-12-27,Panama,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
Ocean Autumn,9379052,2024-12-27,Panama,Yes,"Hydor AS, Norway",No,Finland
PAGE,9275763,2024-12-27,Panama,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
Chen Lu,9404948,2024-12-27,Panama,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
Mandala,9299135,2024-12-27,Liberia,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
Sinbad,9413688,2024-12-27,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Georgy Maslov,9610793,2024-12-27,Marshall Islands,Yes,Sogaz Insurance,Yes,Finland
Torex,9257814,2024-12-28,Barbados,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
Nile,9280586,2024-12-28,Panama,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
Pioneer,9255282,2024-12-28,Sierra Leone,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
Nissos Tinos,9886782,2024-12-28,Marshall Islands,Yes,Gard P. & I.,No,Finland
Elephant,9374868,2024-12-28,Vietnam,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
Line,9291250,2024-12-28,Barbados,Yes,"VSK Insurance Company, Moscow Russia",Yes,Finland
Seahorse 1,9956006,2024-12-29,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Minerva Clara,9297333,2024-12-29,Liberia,Yes,NorthStandard EU DAC,No,Finland
Novo,9633446,2024-12-29,Malta,Yes,NorthStandard EU DAC,No,Finland
Okeansky Prospect,9866380,2024-12-29,Russia,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
Oscar I,9314820,2024-12-29,Panama,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
Nord Star,9323596,2024-12-30,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Vinjerac,9489194,2024-12-30,Croatia,Yes,UK P&I Club N.V.,No,Finland
Caruzo,9137648,2024-12-30,Cook Islands,Yes,Insurance Company Arsenal Kyrgystan,Yes,Finland
Margareta,9233818,2024-12-30,Liberia,Yes,Gard P. & I.,No,Finland
Briont,9252955,2024-12-30,Panama,Yes,American Steamshipowners Mutual Protection & Indemnity Association,No,Finland
Nautilus,9434890,2024-12-30,Barbados,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
Shaanxi,9338905,2024-12-31,Gabon,Yes,Ro Marine AS Norwegian Shipowners Association BLD,Yes,Finland
Hu Po,9319686,2024-12-31,Panama,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
Cool Rover,9333618,2024-12-31,Malta,Yes,NorthStandard EU DAC,No,Finland
Karabakh,9810513,2024-12-31,Azerbaijan,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
Achilles,9368223,2024-12-31,Panama,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
Gunmetal Jag,9428384,2025-01-01,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Pericles,9396488,2025-01-01,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Mariner A,9288954,2025-01-01,Malta,Yes,NorthStandard EU DAC,No,Finland
Janine K,9544607,2025-01-01,Malta,Yes,NorthStandard EU DAC,No,Finland
Minerva NouNou,9309423,2025-01-01,Malta,Yes,NorthStandard EU DAC,No,Finland
Papillon,9345659,2025-01-01,Bahamas,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Finland
Idi,9307982,2025-01-02,Marshall Islands,Yes,Sveriges Angfartygs assurans forening,No,Finland
Minerva Virgo,9307827,2025-01-02,Liberia,Yes,NorthStandard EU DAC,No,Finland
Vladimir Vinogradov,9842188,2025-01-02,Russia,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
Yanbu,9376816,2025-01-02,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Yildiz,9328297,2025-01-03,Palau,Yes,American Steamshipowners Mutual Protection & Indemnity Association,No,Finland
Hellas Avatar,9722613,2025-01-03,Malta,Yes,Sveriges Angfartygs assurans forening,No,Finland
Electra,9307815,2025-01-03,Panama,Yes,No,No,Finland
Pone,9306562,2025-01-03,Guinea-Bissau,Yes,"VSK Insurance Company, Moscow Russia",Yes,Finland
Lion S,9314179,2025-01-03,Honduras,Yes,P & I Insuranco,No,Finland
Vladimir Monomakh,9842176,2025-01-03,Russia,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
AEGEAN HARMONY,9338917,2025-01-04,Greece,Yes,Gard P. & I.,No,Denmark
DF MONTMARTRE,9941714,2025-01-04,Liberia,Yes,Gard P. & I.,No,Denmark
BODIL KNUTSEN,9472529,2025-01-04,Norway,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
SIRI KNUTSEN,9247168,2025-01-04,Norway,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
BAYOU SUN,9911537,2025-01-04,Panama,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
Yangtze,9274800,2025-01-04,Gabon,Yes,Ro Marine AS Norwegian Shipowners Association BLD,Yes,Finland
Minerva Kallisto,9853008,2025-01-04,Greece,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
Nissos Koufnissi,9895214,2025-01-04,Marshall Islands,Yes,Gard P. & I.,No,Finland
SWORD,9783631,2025-01-05,Bahamas,Yes,Gard P. & I.,No,Denmark
TORM LOTTE,9392468,2025-01-05,Denmark,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
BRIONT,9252955,2025-01-05,Panama,No,,No,Denmark
Sand,9379612,2025-01-05,Panama,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
Ikara,9321718,2025-01-05,Panama,No,,No,Finland
Vasily Lanovoy,9621601,2025-01-05,Russia,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Sindhu,9274434,2025-01-05,Djibouti,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
Joyce,9338814,2025-01-05,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
Ocean Phoenix,9388728,2025-01-05,Liberia,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
IRINI,9934890,2025-01-06,Greece,Yes,UK P&I Club N.V.,No,Denmark
CALIDA,9522128,2025-01-06,Malta,Yes,Gard P. & I.,No,Denmark
ONYROE,9273088,2025-01-06,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
MAISTROS,9248409,2025-01-06,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
Agnes,9314167,2025-01-06,Guyana,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
Ervina,9247986,2025-01-06,Liberia,No,,No,Finland
Shusha,9779941,2025-01-06,Azerbaijan,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
Eastern Glory,9319674,2025-01-06,Gabon,Yes,Ro Marine AS Norwegian Shipowners Association BLD,Yes,Finland
Aquilla Major,9292967,2025-01-06,Barbados,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
MRC Beliz,9335044,2025-01-06,Malta,Yes,Sveriges Angfartygs assurans forening,No,Finland
MOONI,9270488,2025-01-07,Antigua & Barbuda,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
NORDIC CYGNUS,9818228,2025-01-07,Cayman Islands,Yes,Gard P. & I.,No,Denmark
BALLA,9749556,2025-01-07,Liberia,Yes,Gard P. & I.,No,Denmark
PIS RINJANI,9792864,2025-01-07,Liberia,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Denmark
OKEE JOHN T,9311036,2025-01-07,Liberia,Yes,The Swedish Club,No,Denmark
IJEMO,9250737,2025-01-07,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
Delvina,9331153,2025-01-07,São Tomé & Princi,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
Suleyman I,9297371,2025-01-07,Panama,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
Skylight,9396737,2025-01-07,Marshall Islands,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Finland
Jazz,9337327,2025-01-07,Panama,Yes,"VSK Insurance Company, Moscow Russia",Yes,Finland
Surya,9388742,2025-01-07,Djibouti,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
Page,9275763,2025-01-07,Panama,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
Xiwang,9317949,2025-01-07,Djibouti,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
Sea Beauty,9806627,2025-01-07,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Jin Hui,9430272,2025-01-07,Panama,Yes,American Steamshipowners Mutual Protection & Indemnity Association,No,Finland
Ocean Electra,9402782,2025-01-07,Liberia,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Finland
OCEAN II,9233777,2025-01-08,Antigua & Barbuda,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Denmark
SEA RAPTOR,9356751,2025-01-08,Marshall Islands,Yes,Gard P. & I.,No,Denmark
STI SPIGA,9708148,2025-01-08,Marshall Islands,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Denmark
AQUA LIVE,9282792,2025-01-08,Palau,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
MONTE 1,9297553,2025-01-08,Panama,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
CSK VANGUARD,9728423,2025-01-08,Singapore,Yes,Gard P. & I.,No,Denmark
EAGLE BRASILIA,9795062,2025-01-08,Singapore,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
Tagor,9282481,2025-01-08,Panama,Yes,American Steamshipowners Mutual Protection & Indemnity Association,No,Finland
Balos,9323560,2025-01-08,Liberia,Yes,Sveriges Angfartygs assurans forening,No,Finland
Eventin,9308065,2025-01-08,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Hatay,9354258,2025-01-08,Panama,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Finland
Flandria,8414477,2025-01-08,Russia,Yes,Sberbank Insurance LLC,Yes,Finland
Chrytstal Ice,9332638,2025-01-08,Marshall Islands,Yes,"American Steamshipowners Mutual Protection & Indemnity Association,",No,Finland
Happy Lady,9644225,2025-01-08,Greece,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
Irini,9934890,2025-01-08,Greece,Yes,UK P&I Club N.V.,No,Finland
HAPPY LADY,9644225,2025-01-09,Greece,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
ELIAS TSAKOS,9724075,2025-01-09,Greece,Yes,UK P&I Club N.V.,No,Denmark
PATRIOTIC,9819832,2025-01-09,Greece,Yes,UK P&I Club N.V.,No,Denmark
LION S,9314179,2025-01-09,Honduras,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
ALEXANDER,9826720,2025-01-09,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
MINERVA LIBRA,9317951,2025-01-09,Malta,Yes,NorthStandard EU DAC,No,Denmark
STI MYSTERY,9829461,2025-01-09,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
HAFNIA LOIRE,9941697,2025-01-09,Singapore,Yes,NorthStandard EU DAC,No,Denmark
Lipari,9529487,2025-01-09,Liberia,Yes,Gard P. & I.,No,Finland
Stellar Beverly,9208069,2025-01-09,Panama,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
Sino Prosperity,9328132,2025-01-09,Panama,Yes,Sberbank Insurance LLC,Yes,Finland
GAMBIA,9332028,2025-01-10,Gambia,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
DESTAN,9388766,2025-01-10,Oman,Yes,"Joint-Stock Company Balance Insurance, Moscow",No,Denmark
CAMEL,9341079,2025-01-10,Oman,Yes,Alfa Strakhovanie PLC Moscov,Yes,Denmark
OLYMPIC FRIENDSHIP,9745251,2025-01-10,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
FRONT SIRIUS,9767340,2025-01-10,Marshall Islands,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
OKYROE,9273088,2025-01-10,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
KUSTO,9308833,2025-01-10,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
Udaya,9288746,2025-01-10,Djibouti,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
Orlando,9420851,2025-01-10,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Garasan,9323986,2025-01-10,Guinea-Bissau,Yes,Ro Marine AS Norwegian Shipowners Association BLD,Yes,Finland
Ursus Maritimus,9297345,2025-01-10,Liberia,Yes,American Steamshipowners Mutual Protection & Indemnity Association,No,Finland
Minerva Iris,9285861,2025-01-10,Greece,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
Sirtaki,9369887,2025-01-10,Marshall Islands,Yes,Sveriges Angfartygs assurans forening,No,Finland
Rangler,9206671,2025-01-10,Cameroon,Yes,Atlantic Insurance Group LTD,Yes,Finland
Sea La Bamba,9470909,2025-01-10,Liberia,Yes,Yes,No,Finland
SLED,9284805,2025-01-11,Bahamas,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
NEW FRIENDSHIP,9249180,2025-01-11,Liberia,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Denmark
CAPTAIN A STELLATOS,9439670,2025-01-11,Marshall Islands,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Denmark
WECO AMELIE,9693812,2025-01-11,Liberia,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
VASILY LANOVOY,9621601,2025-01-11,Russia,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
CAPRI,9528392,2025-01-11,Liberia,Yes,Gard P. & I.,No,Denmark
AGISILAOS,9953418,2025-01-11,Marshall Islands,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Denmark
HORAE,9413004,2025-01-11,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
SEAFAITH,9843209,2025-01-11,Malta,Yes,NorthStandard EU DAC,No,Denmark
NOUNOU,9960980,2025-01-11,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
Eternal Sunshine,9273351,2025-01-11,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
Lebre,9255672,2025-01-11,Barbados,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
Regueton,9411989,2025-01-11,Liberia,Yes,Gard P. & I.,No,Finland
Ryman,9777931,2025-01-11,Malta,Yes,Gard P. & I.,No,Finland
Evegenia S,9388015,2025-01-11,Marshall Islands,Yes,NorthStandard EU DAC,No,Finland
Tigerlily,9398280,2025-01-11,Liberia,Yes,NorthStandard EU DAC,No,Finland
GREEN ATTITUDE,9808156,2025-01-12,Liberia,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
MARAN AMUNDSEN,9438858,2025-01-12,Bahamas,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
SOLAR KATHERINE,9882396,2025-01-12,Panama,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
OLYMPIC FRIENDSHIP,9745251,2025-01-12,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
JOROPO,9380087,2025-01-12,Marshall Islands,Yes,The Swedish Club,No,Denmark
ALFA ALANDIA,9752797,2025-01-12,Bahamas,No,,No,Denmark
BOURDA,9312846,2025-01-12,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
ANGIE,9538141,2025-01-12,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
SWORD,9783631,2025-01-12,Bahamas,Yes,Gard P. & I.,No,Denmark
NAVIG8 PROMISE,9791298,2025-01-12,Singapore,Yes,NorthStandard EU DAC,No,Denmark
Horae,9413004,2025-01-12,Panama,Yes,American Steamshipowners Mutual Protection & Indemnity Association,No,Finland
Kusto,9308833,2025-01-12,Panama,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
Sled,9284805,2025-01-12,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Phosphor,9354179,2025-01-12,"Hong Kong, China",Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
Ma Jin,3.5E+08,2025-01-12,,No,,No,Finland
Grace Ferrum,9667928,2025-01-12,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Khankendi,9867621,2025-01-13,Azerbaijan,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
Life,9265756,2025-01-13,Barbados,Yes,"VSK Insurance Company, Moscow Russia",No,Finland
Silvera,9248849,2025-01-13,Sierra Leone,Yes,Arsenal Kyrgystan,No,Finland
Minerva Mediterranea,9367671,2025-01-13,Malta,Yes,NorthStandard EU DAC,No,Finland
Line,9291250,2025-01-14,Barbados,Yes,"VSK Insurance Company, Moscow Russia",No,Finland
Buddha,9283306,2025-01-14,Antigua & Barbuda,Yes,Maritime Mutual Insurance Association (NZ) Limited,No,Finland
Okyroe,9273088,2025-01-14,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
Palermo,9414292,2025-01-14,Marshall Islands,Yes,Gard P. & I.,No,Finland
Sea Jewel,9707722,2025-01-14,Greece,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Ru Yi,9345623,2025-01-15,Panama,Yes,Ingosstrakh Insurance Company(Russia),No,Finland
Twinkle Star,9363780,2025-01-15,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
Breeze III,9292515,2025-01-15,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Reus,9253076,2025-01-15,Sierra Leone,Yes,Arsenal Kyrgystan,No,Finland
Calida,9522128,2025-01-16,Malta,Yes,Gard P. & I.,No,Finland
Enigma,9333412,2025-01-16,Barbados,Yes,Ingosstrakh Insurance Company(Russia),No,Finland
Kemerovo,9312884,2025-01-16,Russia,Yes,SOGLASIE Insurance Company Ltd,No,Finland
Banglar Agrajatra,9793856,2025-01-16,Bangladesh,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Finland
Minerva Julie,9380831,2025-01-16,Greece,Yes,NorthStandard EU DAC,No,Finland
Neon,9183295,2025-01-16,Sierra Leone,Yes,Arsenal Kyrgystan,No,Finland
Afrapearl II,9437672,2025-01-16,Liberia,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Finland
Unity,9388792,2025-01-16,Gambia,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
Zangazur,9420617,2025-01-17,Azerbaijan,Yes,"Balance Insurance JSC, Moscow Russia",No,Finland
Nissos Christiana,9694658,2025-01-17,Greece,Yes,Gard P. & I.,No,Finland
Alfred,9826897,2025-01-17,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Afovos,9428346,2025-01-17,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Baron I,9288370,2025-01-17,Panama,Yes,The Japan Ship Owners' Mutual Protection & Indemnity Association,No,Finland
Python,9250531,2025-01-17,Comoros,No,,No,Finland
Dylan,9282510,2025-01-17,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
